prv000001;121;131;193;land;3633.66;19.0
prv000002;214;66;27;land;3672.58;19.06
prv000003;207;21;45;land;3707.2;19.32
prv000004;185;241;225;land;3731.0;12.67
prv000005;171;206;5;land;3750.57;15.6
prv000006;113;137;132;land;3775.48;10.84
prv000007;241;160;175;land;3806.23;23.93
prv000008;184;83;60;land;3596.99;37.12
prv000009;107;222;246;land;3626.28;31.29
prv000010;198;244;67;land;3647.86;35.93
prv000011;34;32;204;land;3682.48;34.06
prv000012;156;64;249;land;3720.74;38.29
prv000013;229;221;209;land;3747.33;33.89
prv000014;38;212;167;land;3777.93;29.72
prv000015;238;177;180;land;3825.32;37.02
prv000016;137;145;210;land;3837.32;37.38
prv000017;189;216;27;land;3577.16;54.81
prv000018;228;102;54;land;3592.16;58.01
prv000019;150;107;91;land;3622.37;51.15
prv000020;228;71;66;land;3673.67;45.77
prv000021;77;199;98;land;3709.08;60.45
prv000022;197;93;168;land;3737.75;50.48
prv000023;9;177;108;land;3755.58;47.36
prv000024;97;84;192;land;3791.46;50.88
prv000025;129;41;218;land;3822.67;56.75
prv000026;220;125;141;land;3845.7;50.82
prv000027;0;178;54;land;3871.87;61.72
prv000028;170;218;56;land;3442.66;87.48
prv000029;239;12;153;land;3516.49;81.51
prv000030;27;60;193;land;3526.02;78.05
prv000031;140;231;126;land;3572.51;69.07
prv000032;224;41;219;land;3603.66;67.5
prv000033;225;113;97;land;3631.28;73.05
prv000034;16;1;30;land;3665.27;65.82
prv000035;26;86;211;land;3691.74;64.62
prv000036;98;46;108;land;3736.25;72.35
prv000037;40;180;161;land;3769.66;63.43
prv000038;63;124;82;land;3797.3;79.93
prv000039;250;128;59;land;3808.37;65.23
prv000040;143;186;5;land;3855.55;79.28
prv000041;170;244;212;land;3891.65;74.94
prv000042;22;198;167;land;3907.88;78.33
prv000043;129;166;102;land;3426.37;105.38
prv000044;170;31;209;land;3453.8;86.7
prv000045;236;146;187;land;3458.21;98.95
prv000046;128;231;56;land;3507.72;93.76
prv000047;24;189;139;land;3536.82;91.29
prv000048;33;99;127;land;3582.1;86.24
prv000049;10;92;218;land;3604.6;91.3
prv000050;200;201;182;land;3633.5;87.36
prv000051;98;241;239;land;3674.28;90.91
prv000052;246;157;65;land;3705.41;93.92
prv000053;193;2;173;land;3734.67;95.51
prv000054;79;56;77;land;3764.71;91.63
prv000055;246;213;186;land;3792.26;97.74
prv000056;93;185;101;land;3823.94;85.31
prv000057;16;175;209;land;3839.45;86.79
prv000058;130;79;145;land;3880.4;88.26
prv000059;201;150;190;land;3902.48;86.68
prv000060;44;83;100;land;2645.55;123.95
prv000061;108;95;192;land;2682.09;124.03
prv000062;114;155;145;land;2701.57;124.01
prv000063;116;143;235;land;3390.65;132.74
prv000064;130;241;220;land;3406.37;118.94
prv000065;44;12;152;land;3441.64;119.08
prv000066;241;236;65;land;3469.98;117.06
prv000067;200;106;143;land;3511.81;115.37
prv000068;124;123;139;land;3525.86;105.3
prv000069;13;148;172;land;3550.74;110.11
prv000070;165;97;82;land;3598.8;111.76
prv000071;243;64;120;land;3630.9;107.81
prv000072;243;214;153;land;3655.94;107.62
prv000073;209;126;200;land;3695.59;111.48
prv000074;50;228;95;land;3725.5;116.84
prv000075;169;54;51;land;3753.9;113.52
prv000076;144;206;120;land;3804.6;124.84
prv000077;15;201;162;land;3822.89;125.44
prv000078;187;107;48;land;3842.19;126.7
prv000079;27;235;227;land;3901.59;126.95
prv000080;232;188;0;land;3917.67;119.01
prv000081;14;111;10;land;3931.0;121.39
prv000082;183;255;167;land;2525.03;140.94
prv000083;191;81;141;land;2546.22;137.92
prv000084;167;187;44;land;2569.49;140.11
prv000085;182;11;238;land;2624.8;141.11
prv000086;245;157;47;land;2644.58;137.09
prv000087;157;146;4;land;2677.9;137.04
prv000088;128;52;240;land;2692.35;147.27
prv000089;219;147;64;land;2733.74;141.57
prv000090;167;95;24;land;2750.44;145.6
prv000091;188;72;91;land;3365.79;139.22
prv000092;114;153;245;land;3367.35;132.55
prv000093;244;252;160;land;3415.2;138.12
prv000094;11;61;249;land;3432.86;139.64
prv000095;115;138;14;land;3468.17;134.34
prv000096;211;186;208;land;3496.58;126.44
prv000097;35;172;24;land;3533.95;126.15
prv000098;85;241;188;land;3556.83;141.47
prv000099;245;129;193;land;3598.82;128.9
prv000100;196;213;31;land;3618.05;137.34
prv000101;79;241;178;land;3658.76;132.38
prv000102;113;40;138;land;3699.12;134.53
prv000103;141;80;19;land;3729.14;134.41
prv000104;180;214;87;land;3769.68;148.77
prv000105;71;163;253;land;3789.52;134.79
prv000106;140;251;110;land;3812.87;141.6
prv000107;26;166;233;land;3848.43;138.88
prv000108;1;219;244;land;3879.18;133.14
prv000109;142;139;84;land;3916.51;137.25
prv000110;153;238;162;land;3935.83;140.92
prv000111;121;39;185;land;2440.0;163.97
prv000112;49;29;198;land;2460.66;164.28
prv000113;73;18;194;land;2530.4;160.03
prv000114;41;186;228;land;2537.22;149.28
prv000115;160;179;62;land;2580.04;149.06
prv000116;60;44;128;land;2590.35;157.46
prv000117;33;224;69;land;2629.66;157.14
prv000118;100;238;163;land;2659.62;154.74
prv000119;109;244;152;land;2713.95;153.05
prv000120;83;218;63;land;2736.81;153.35
prv000121;69;162;97;land;2757.88;158.07
prv000122;221;211;44;land;2782.98;160.77
prv000123;3;174;151;land;2843.39;167.42
